Species,InspectionType,Condition,YearMonth,Country,NumberOfConditions,Throughput,NumberOfThroughputPlants,PercentageOfThroughput
Cattle,Carcases,Joint Lesions (Incl. Arthritis),2019-11,Wales,4,12955,14,0.031
Cattle,Carcases,Joint Lesions (Incl. Arthritis),2019-12,Wales,8,11322,13,0.071
Cattle,Carcases,Localised Tuberculosis (suspect) *,2019-10,England,9,146691,131,0.006
Cattle,Carcases,Localised Tuberculosis (suspect) *,2019-11,England,11,140725,131,0.008
Cattle,Carcases,Localised Tuberculosis (suspect) *,2019-12,England,12,118405,131,0.01
Cattle,Carcases,Other,2019-10,England,2444,146691,131,1.666
Cattle,Carcases,Other,2019-11,England,2670,140725,131,1.897
Cattle,Carcases,Other,2019-12,England,2071,118405,131,1.749
Cattle,Carcases,Other,2019-10,Wales,4,13569,15,0.029
Cattle,Carcases,Other,2019-11,Wales,3,12955,14,0.023
Cattle,Carcases,Other,2019-12,Wales,4,11322,13,0.035
Cattle,Head,Contamination,2019-10,England,2527,146691,131,1.723
Cattle,Head,Contamination,2019-11,England,2075,140725,131,1.475
Cattle,Head,Contamination,2019-12,England,1487,118405,131,1.256
Cattle,Head,Contamination,2019-10,Wales,4,13569,15,0.029
Cattle,Head,Contamination,2019-12,Wales,5,11322,13,0.044
Cattle,Head,Cysticercus bovis,2019-10,England,11,146691,131,0.007
Cattle,Head,Cysticercus bovis,2019-11,England,29,140725,131,0.021
Cattle,Head,Cysticercus bovis,2019-12,England,3,118405,131,0.003
Cattle,Head,Cysticercus bovis,2019-11,Wales,1,12955,14,0.008
Cattle,Head,Hydatid Cyst,2019-10,England,1,146691,131,0.001
Cattle,Head,Hydatid Cyst,2019-11,England,3,140725,131,0.002
Cattle,Head,Hydatid Cyst,2019-12,England,1,118405,131,0.001
Cattle,Head,Hydatid Cyst,2019-10,Wales,1,13569,15,0.007
Cattle,Head,Other,2019-10,England,736,146691,131,0.502
Cattle,Head,Other,2019-11,England,804,140725,131,0.571
Cattle,Head,Other,2019-12,England,538,118405,131,0.454
Cattle,Head,Other,2019-10,Wales,64,13569,15,0.472
Cattle,Head,Other,2019-11,Wales,49,12955,14,0.378
Cattle,Head,Other,2019-12,Wales,40,11322,13,0.353
Cattle,Offal,Contamination,2019-10,England,8322,146691,131,5.673
Cattle,Offal,Contamination,2019-11,England,7660,140725,131,5.443
Cattle,Offal,Contamination,2019-12,England,5672,118405,131,4.79
Cattle,Offal,Contamination,2019-10,Wales,260,13569,15,1.916
Cattle,Offal,Contamination,2019-11,Wales,200,12955,14,1.544
Cattle,Offal,Contamination,2019-12,Wales,111,11322,13,0.98
Cattle,Offal,Cysticercus bovis,2019-10,England,16,146691,131,0.011
Cattle,Offal,Cysticercus bovis,2019-11,England,28,140725,131,0.02
Cattle,Offal,Cysticercus bovis,2019-12,England,10,118405,131,0.008
Cattle,Offal,Cysticercus bovis,2019-10,Wales,2,13569,15,0.015
Cattle,Offal,Cysticercus bovis,2019-11,Wales,3,12955,14,0.023
Cattle,Offal,Cysticercus bovis,2019-12,Wales,2,11322,13,0.018
Cattle,Offal,Fluke Immature,2019-10,England,5043,146691,131,3.438
Cattle,Offal,Fluke Immature,2019-11,England,4473,140725,131,3.179
Cattle,Offal,Fluke Immature,2019-12,England,4131,118405,131,3.489
Cattle,Offal,Fluke Immature,2019-10,Wales,176,13569,15,1.297
Cattle,Offal,Fluke Immature,2019-11,Wales,193,12955,14,1.49
Cattle,Offal,Fluke Immature,2019-12,Wales,286,11322,13,2.526
Cattle,Offal,Fluke Mature,2019-10,England,10243,146691,131,6.983
Cattle,Offal,Fluke Mature,2019-11,England,9286,140725,131,6.599
Cattle,Offal,Fluke Mature,2019-12,England,7640,118405,131,6.452
Cattle,Offal,Fluke Mature,2019-10,Wales,1185,13569,15,8.733
Cattle,Offal,Fluke Mature,2019-11,Wales,822,12955,14,6.345
Cattle,Offal,Fluke Mature,2019-12,Wales,646,11322,13,5.706
Cattle,Offal,Hepatic Scarring,2019-10,England,2387,146691,131,1.627
Cattle,Offal,Hepatic Scarring,2019-11,England,2378,140725,131,1.69
Cattle,Offal,Hepatic Scarring,2019-12,England,1984,118405,131,1.676
Cattle,Offal,Hepatic Scarring,2019-10,Wales,213,13569,15,1.57
Cattle,Offal,Hepatic Scarring,2019-11,Wales,67,12955,14,0.517
Cattle,Offal,Hepatic Scarring,2019-12,Wales,31,11322,13,0.274
Cattle,Offal,Hydatid Cysts,2019-10,England,123,146691,131,0.084
Cattle,Offal,Hydatid Cysts,2019-11,England,99,140725,131,0.07
Cattle,Offal,Hydatid Cysts,2019-12,England,83,118405,131,0.07
Cattle,Offal,Hydatid Cysts,2019-10,Wales,4,13569,15,0.029
Cattle,Offal,Hydatid Cysts,2019-11,Wales,6,12955,14,0.046
Cattle,Offal,Liver Abscesses,2019-10,England,7447,146691,131,5.077
Cattle,Offal,Liver Abscesses,2019-11,England,7067,140725,131,5.022
Cattle,Offal,Liver Abscesses,2019-12,England,6311,118405,131,5.33
Cattle,Offal,Liver Abscesses,2019-10,Wales,440,13569,15,3.243
Cattle,Offal,Liver Abscesses,2019-11,Wales,394,12955,14,3.041
Cattle,Offal,Liver Abscesses,2019-12,Wales,351,11322,13,3.1
Cattle,Offal,Lungworm,2019-10,England,212,146691,131,0.145
Cattle,Offal,Lungworm,2019-11,England,104,140725,131,0.074
Cattle,Offal,Lungworm,2019-12,England,38,118405,131,0.032
Cattle,Offal,Other,2019-10,England,9528,146691,131,6.495
Cattle,Offal,Other,2019-11,England,8414,140725,131,5.979
Cattle,Offal,Other,2019-12,England,6530,118405,131,5.515
Cattle,Offal,Other,2019-10,Wales,176,13569,15,1.297
Cattle,Offal,Other,2019-11,Wales,128,12955,14,0.988
Cattle,Offal,Other,2019-12,Wales,148,11322,13,1.307
Cattle,Offal,Pleurisy,2019-10,England,2189,146691,131,1.492
Cattle,Offal,Pleurisy,2019-11,England,2221,140725,131,1.578
Cattle,Offal,Pleurisy,2019-12,England,2003,118405,131,1.692
Cattle,Offal,Pleurisy,2019-10,Wales,57,13569,15,0.42
Cattle,Offal,Pleurisy,2019-11,Wales,55,12955,14,0.425
Cattle,Offal,Pleurisy,2019-12,Wales,72,11322,13,0.636
Cattle,Offal,Pneumonia,2019-10,England,4891,146691,131,3.334
Cattle,Offal,Pneumonia,2019-11,England,4655,140725,131,3.308
Cattle,Offal,Pneumonia,2019-12,England,3949,118405,131,3.335
Cattle,Offal,Pneumonia,2019-10,Wales,348,13569,15,2.565
Cattle,Offal,Pneumonia,2019-11,Wales,249,12955,14,1.922
Cattle,Offal,Pneumonia,2019-12,Wales,255,11322,13,2.252
Cattle,Offal,Traumatic Pericarditis,2019-10,England,677,146691,131,0.462
Cattle,Offal,Traumatic Pericarditis,2019-11,England,680,140725,131,0.483
Cattle,Offal,Traumatic Pericarditis,2019-12,England,429,118405,131,0.362
Cattle,Offal,Traumatic Pericarditis,2019-10,Wales,20,13569,15,0.147
Cattle,Offal,Traumatic Pericarditis,2019-11,Wales,25,12955,14,0.193
Cattle,Offal,Traumatic Pericarditis,2019-12,Wales,34,11322,13,0.3
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-10,England,4,146691,131,0.003
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-11,England,3,140725,131,0.002
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-12,England,3,118405,131,0.003
Cattle,Total Rejections,Abnormal Odour - Uraemia,2019-11,Wales,1,12955,14,0.008
Cattle,Total Rejections,Contamination,2019-10,England,15,146691,131,0.01
Cattle,Total Rejections,Contamination,2019-12,England,1,118405,131,0.001
Cattle,Total Rejections,Contamination,2019-10,Wales,2,13569,15,0.015
Cattle,Total Rejections,Contamination,2019-12,Wales,1,11322,13,0.009
Cattle,Total Rejections,Cysticercus bovis (Generalised),2019-10,England,1,146691,131,0.001
Cattle,Total Rejections,Cysticercus bovis (Generalised),2019-11,England,2,140725,131,0.001
Cattle,Total Rejections,Cysticercus bovis (Generalised),2019-12,England,1,118405,131,0.001
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-10,England,140,146691,131,0.095
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-11,England,83,140725,131,0.059
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-12,England,67,118405,131,0.057
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-10,Wales,18,13569,15,0.133
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-11,Wales,13,12955,14,0.1
Cattle,Total Rejections,Generalised Oedema/Emaciation,2019-12,Wales,4,11322,13,0.035
Cattle,Total Rejections,Generalised TB (Suspect),2019-10,England,83,146691,131,0.057
Cattle,Total Rejections,Generalised TB (Suspect),2019-11,England,88,140725,131,0.063
Cattle,Total Rejections,Generalised TB (Suspect),2019-12,England,44,118405,131,0.037
Cattle,Total Rejections,Generalised TB (Suspect),2019-10,Wales,9,13569,15,0.066
Cattle,Total Rejections,Generalised TB (Suspect),2019-11,Wales,8,12955,14,0.062
Cattle,Total Rejections,Generalised TB (Suspect),2019-12,Wales,8,11322,13,0.071
Cattle,Total Rejections,Immaturity/ Less than 7 days old,2019-12,Wales,1,11322,13,0.009
Cattle,Total Rejections,Jaundice,2019-10,England,3,146691,131,0.002
Cattle,Total Rejections,Jaundice,2019-11,England,2,140725,131,0.001
Cattle,Total Rejections,Jaundice,2019-12,Wales,1,11322,13,0.009
Cattle,Total Rejections,Navel ill/joint ill for young animals,2019-11,England,3,140725,131,0.002
Cattle,Total Rejections,Navel ill/joint ill for young animals,2019-12,Wales,1,11322,13,0.009
Cattle,Total Rejections,Other,2019-10,England,91,146691,131,0.062
Cattle,Total Rejections,Other,2019-11,England,57,140725,131,0.041
Cattle,Total Rejections,Other,2019-12,England,96,118405,131,0.081
Cattle,Total Rejections,Other,2019-10,Wales,2,13569,15,0.015
Cattle,Total Rejections,Other,2019-11,Wales,4,12955,14,0.031
Cattle,Total Rejections,Other,2019-12,Wales,8,11322,13,0.071
Cattle,Total Rejections,Processing Fault,2019-10,England,2,146691,131,0.001
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-10,England,98,146691,131,0.067
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-11,England,114,140725,131,0.081
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-12,England,83,118405,131,0.07
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-10,Wales,14,13569,15,0.103
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-11,Wales,8,12955,14,0.062
Cattle,Total Rejections,Pyaemia/ Multiple abscesses,2019-12,Wales,19,11322,13,0.168
Cattle,Total Rejections,Septicaemia / Fever,2019-10,England,121,146691,131,0.082
Cattle,Total Rejections,Septicaemia / Fever,2019-11,England,97,140725,131,0.069
Cattle,Total Rejections,Septicaemia / Fever,2019-12,England,97,118405,131,0.082
Cattle,Total Rejections,Septicaemia / Fever,2019-10,Wales,15,13569,15,0.111
Cattle,Total Rejections,Septicaemia / Fever,2019-11,Wales,25,12955,14,0.193
Cattle,Total Rejections,Septicaemia / Fever,2019-12,Wales,16,11322,13,0.141
